date,rank,ticker
2023-02-27,39,LXRX
2023-02-27,40,INVZ
2023-02-27,41,IBRX
2023-02-27,42,MLCO
2023-02-27,43,KC
2023-02-27,44,CERS
2023-02-27,45,AAPL
2023-02-27,46,ORIC
2023-02-27,47,ENLV
2023-02-27,48,GRAB
2023-02-27,49,CRON
2023-02-27,50,OCUL
2023-02-27,51,EH
2023-02-27,52,NVX
2023-02-27,53,MVIS
2023-02-27,54,ATXS
2023-02-27,55,DKNG
2023-02-27,56,MLTX
2023-02-27,57,GH
2023-02-27,58,OLPX
2023-02-27,59,META
2023-02-27,60,PACB
2023-02-27,61,GGAL
2023-02-27,62,CPRX
2023-02-27,63,IOVA
2023-02-27,64,GOOG
2023-02-27,65,EDIT
2023-02-27,66,FATE
2023-02-27,67,APP
2023-02-27,68,HROW
2023-02-27,69,ARHS
2023-02-27,70,AVDL
2023-02-27,71,ALLO
2023-02-27,72,INO
2023-02-27,73,LCID
2023-02-27,74,CRGO
2023-02-27,75,ANNX
2023-02-27,76,LQDA
2023-02-27,77,NEXT
2023-02-27,78,PHVS
2023-02-27,79,ESPR
2023-02-27,80,ATEC
2023-02-27,81,COIN
2023-02-27,82,CCCC
2023-02-27,83,IONR
2023-02-27,84,CRDO
2023-02-27,85,DJT
2023-02-27,86,ALT
2023-02-27,87,SOXS
2023-02-27,88,CLSK
2023-02-27,89,ASTS
2023-02-27,90,MGNI
2023-02-27,91,EVER
2023-02-27,92,CENX
2023-02-27,93,FSLY
2023-02-27,94,ECX
2023-02-27,95,GSM
2023-02-27,96,BBIO
2023-02-27,97,EGHT
2023-02-27,98,CVAC
2023-02-27,99,PGY
2023-02-27,100,LFST
2023-02-28,1,OPK
2023-02-28,2,AUR
2023-02-28,3,ADMA
2023-02-28,4,PGEN
2023-02-28,5,ARDX
2023-02-28,6,GERN
2023-02-28,7,PLTR
2023-02-28,8,ATAI
2023-02-28,9,OPEN
2023-02-28,10,NVDA
2023-02-28,11,CMPX
2023-02-28,12,MNKD
2023-02-28,13,CABA
2023-02-28,14,MOMO
2023-02-28,15,SMMT
2023-02-28,16,NFLX
2023-02-28,17,PTON
2023-02-28,18,IQ
2023-02-28,19,ONDS
2023-02-28,20,ADV
2023-02-28,21,INTR
2023-02-28,22,MARA
2023-02-28,23,INTC
2023-02-28,24,APPS
2023-02-28,25,AMD
2023-02-28,26,AMZN
2023-02-28,27,ERAS
2023-02-28,28,AMRX
2023-02-28,29,MBLY
2023-02-28,30,AFRM
2023-02-28,31,BLNK
2023-02-28,32,GOOGL
2023-02-28,33,PDSB
2023-02-28,34,NVAX
2023-02-28,35,PLUG
2023-02-28,36,MLCO
2023-02-28,37,LYFT
2023-02-28,38,KC
2023-02-28,39,GDRX
2023-02-28,40,LXRX
2023-02-28,41,CAN
2023-02-28,42,IBRX
2023-02-28,43,AAPL
2023-02-28,44,ENLV
2023-02-28,45,NVX
2023-02-28,46,CRON
2023-02-28,47,APP
2023-02-28,48,LQDA
2023-02-28,49,CERS
2023-02-28,50,MVIS
2023-02-28,51,DKNG
2023-02-28,52,EH
2023-02-28,53,GH
2023-02-28,54,OCUL
2023-02-28,55,MLTX
2023-02-28,56,BGC
2023-02-28,57,META
2023-02-28,58,IOVA
2023-02-28,59,GRAB
2023-02-28,60,CPRX
2023-02-28,61,GGAL
2023-02-28,62,OLPX
2023-02-28,63,FATE
2023-02-28,64,INVZ
2023-02-28,65,ATXS
2023-02-28,66,ORIC
2023-02-28,67,PHVS
2023-02-28,68,LCID
2023-02-28,69,EDIT
2023-02-28,70,PACB
2023-02-28,71,NEXT
2023-02-28,72,HROW
2023-02-28,73,INO
2023-02-28,74,CRGO
2023-02-28,75,ARHS
2023-02-28,76,COIN
2023-02-28,77,GOOG
2023-02-28,78,ALLO
2023-02-28,79,AVDL
2023-02-28,80,ANNX
2023-02-28,81,ESPR
2023-02-28,82,MGNI
2023-02-28,83,ECX
2023-02-28,84,CENX
2023-02-28,85,IONR
2023-02-28,86,ATEC
2023-02-28,87,CCCC
2023-02-28,88,EVER
2023-02-28,89,CRDO
2023-02-28,90,SOXS
2023-02-28,91,CLSK
2023-02-28,92,GSM
2023-02-28,93,MXCT
2023-02-28,94,CVAC
2023-02-28,95,GTM
2023-02-28,96,FSLY
2023-02-28,97,EGHT
2023-02-28,98,NRDS
2023-02-28,99,ASTS
2023-02-28,100,ALXO
2023-03-01,1,OPK
2023-03-01,2,ADMA
2023-03-01,3,PGEN
2023-03-01,4,OPEN
2023-03-01,5,ATAI
2023-03-01,6,PLTR
2023-03-01,7,AUR
2023-03-01,8,ARDX
2023-03-01,9,NVDA
2023-03-01,10,GERN
2023-03-01,11,MOMO
2023-03-01,12,CMPX
2023-03-01,13,CABA
2023-03-01,14,SMMT
2023-03-01,15,MNKD
2023-03-01,16,NFLX
2023-03-01,17,ERAS
2023-03-01,18,PTON
2023-03-01,19,MARA
2023-03-01,20,INTC
2023-03-01,21,IQ
2023-03-01,22,ONDS
2023-03-01,23,INTR
2023-03-01,24,AMD
2023-03-01,25,ADV
2023-03-01,26,APPS
2023-03-01,27,AMZN
2023-03-01,28,MBLY
2023-03-01,29,AMRX
2023-03-01,30,AFRM
2023-03-01,31,PLUG
2023-03-01,32,NVAX
2023-03-01,33,LXRX
2023-03-01,34,PDSB
2023-03-01,35,GOOGL
2023-03-01,36,BLNK
2023-03-01,37,LYFT
2023-03-01,38,MLCO
2023-03-01,39,GDRX
2023-03-01,40,KC
2023-03-01,41,IBRX
2023-03-01,42,CAN
2023-03-01,43,META
2023-03-01,44,AVDL
2023-03-01,45,AAPL
2023-03-01,46,OLPX
2023-03-01,47,ENLV
2023-03-01,48,MLTX
2023-03-01,49,APP
2023-03-01,50,EH
2023-03-01,51,DKNG
2023-03-01,52,BGC
2023-03-01,53,NVX
2023-03-01,54,GH
2023-03-01,55,MVIS
2023-03-01,56,LQDA
2023-03-01,57,IOVA
2023-03-01,58,GRAB
2023-03-01,59,ORIC
2023-03-01,60,PACB
2023-03-01,61,CERS
2023-03-01,62,CPRX
2023-03-01,63,EDIT
2023-03-01,64,OCUL
2023-03-01,65,ATXS
2023-03-01,66,ALLO
2023-03-01,67,INO
2023-03-01,68,FATE
2023-03-01,69,GOOG
2023-03-01,70,NEXT
2023-03-01,71,GGAL
2023-03-01,72,LCID
2023-03-01,73,INVZ
2023-03-01,74,PHVS
2023-03-01,75,ARHS
2023-03-01,76,EGHT
2023-03-01,77,ESPR
2023-03-01,78,COIN
2023-03-01,79,GEHC
2023-03-01,80,ECX
2023-03-01,81,CRGO
2023-03-01,82,ATEC
2023-03-01,83,ANNX
2023-03-01,84,HROW
2023-03-01,85,COMM
2023-03-01,86,IONR
2023-03-01,87,AUPH
2023-03-01,88,MGNI
2023-03-01,89,BBIO
2023-03-01,90,GTM
2023-03-01,91,AENT
2023-03-01,92,NRDS
2023-03-01,93,CRDO
2023-03-01,94,CRON
2023-03-01,95,CCCC
2023-03-01,96,SOXS
2023-03-01,97,GSM
2023-03-01,98,CENX
2023-03-01,99,CMRC
2023-03-01,100,MXCT
2023-03-02,1,OPK
2023-03-02,2,PGEN
2023-03-02,3,OPEN
2023-03-02,4,ADMA
2023-03-02,5,ARDX
2023-03-02,6,AUR
2023-03-02,7,ATAI
2023-03-02,8,NVDA
2023-03-02,9,PLTR
2023-03-02,10,CMPX
2023-03-02,11,GERN
2023-03-02,12,CABA
2023-03-02,13,MOMO
2023-03-02,14,IQ
2023-03-02,15,NFLX
2023-03-02,16,MNKD
2023-03-02,17,ADV
2023-03-02,18,ONDS
2023-03-02,19,PTON
2023-03-02,20,INTR
2023-03-02,21,AMD
2023-03-02,22,ERAS
2023-03-02,23,MBLY
2023-03-02,24,INVZ
2023-03-02,25,SMMT
2023-03-02,26,INTC
2023-03-02,27,MARA
2023-03-02,28,AMRX
2023-03-02,29,AMZN
2023-03-02,30,APPS
2023-03-02,31,PLUG
2023-03-02,32,AFRM
2023-03-02,33,PDSB
2023-03-02,34,MLCO
2023-03-02,35,LYFT
2023-03-02,36,BLNK
2023-03-02,37,LXRX
2023-03-02,38,GOOGL
2023-03-02,39,NVAX
2023-03-02,40,GDRX
2023-03-02,41,KC
2023-03-02,42,CAN
2023-03-02,43,IBRX
2023-03-02,44,APP
2023-03-02,45,AAPL
2023-03-02,46,OLPX
2023-03-02,47,NVX
2023-03-02,48,AVDL
2023-03-02,49,BGC
2023-03-02,50,GRAB
2023-03-02,51,MVIS
2023-03-02,52,MLTX
2023-03-02,53,ORIC
2023-03-02,54,GH
2023-03-02,55,ENLV
2023-03-02,56,EH
2023-03-02,57,PACB
2023-03-02,58,META
2023-03-02,59,CPRX
2023-03-02,60,MQ
2023-03-02,61,CERS
2023-03-02,62,IOVA
2023-03-02,63,LQDA
2023-03-02,64,ESPR
2023-03-02,65,ATXS
2023-03-02,66,CRON
2023-03-02,67,ECX
2023-03-02,68,GGAL
2023-03-02,69,FATE
2023-03-02,70,BAER
2023-03-02,71,LCID
2023-03-02,72,EDIT
2023-03-02,73,INO
2023-03-02,74,OCUL
2023-03-02,75,DKNG
2023-03-02,76,ALLO
2023-03-02,77,ARHS
2023-03-02,78,GEHC
2023-03-02,79,ANNX
2023-03-02,80,GOOG
2023-03-02,81,COIN
2023-03-02,82,ATEC
2023-03-02,83,AUPH
2023-03-02,84,BMEA
2023-03-02,85,PHVS
2023-03-02,86,MGNI
2023-03-02,87,CLSK
2023-03-02,88,IHRT
2023-03-02,89,NEXT
2023-03-02,90,BBIO
2023-03-02,91,ASTS
2023-03-02,92,CCCC
2023-03-02,93,EGHT
2023-03-02,94,PSTV
2023-03-02,95,CENX
2023-03-02,96,CVAC
2023-03-02,97,IONR
2023-03-02,98,COMM
2023-03-02,99,EVER
2023-03-02,100,EVGO
2023-03-03,1,OPK
2023-03-03,2,PGEN
2023-03-03,3,AUR
2023-03-03,4,ADMA
2023-03-03,5,OPEN
2023-03-03,6,ARDX
2023-03-03,7,ATAI
2023-03-03,8,PLTR
2023-03-03,9,NVDA
2023-03-03,10,IQ
2023-03-03,11,GERN
2023-03-03,12,CMPX
2023-03-03,13,CABA
2023-03-03,14,MOMO
2023-03-03,15,ONDS
2023-03-03,16,NFLX
2023-03-03,17,PLUG
2023-03-03,18,MNKD
2023-03-03,19,ERAS
2023-03-03,20,AMD
2023-03-03,21,INVZ
2023-03-03,22,AMZN
2023-03-03,23,MBLY
2023-03-03,24,ADV
2023-03-03,25,SMMT
2023-03-03,26,AMRX
2023-03-03,27,APPS
2023-03-03,28,PTON
2023-03-03,29,MARA
2023-03-03,30,INTR
2023-03-03,31,PDSB
2023-03-03,32,CDNA
2023-03-03,33,AFRM
2023-03-03,34,OLPX
2023-03-03,35,GOOGL
2023-03-03,36,BLNK
2023-03-03,37,NVAX
2023-03-03,38,LXRX
2023-03-03,39,GDRX
2023-03-03,40,LYFT
2023-03-03,41,KC
2023-03-03,42,IBRX
2023-03-03,43,CAN
2023-03-03,44,INTC
2023-03-03,45,MLCO
2023-03-03,46,NVX
2023-03-03,47,AAPL
2023-03-03,48,BGC
2023-03-03,49,ENLV
2023-03-03,50,LQDA
2023-03-03,51,APP
2023-03-03,52,ALLO
2023-03-03,53,CERS
2023-03-03,54,MLTX
2023-03-03,55,ORIC
2023-03-03,56,EH
2023-03-03,57,MVIS
2023-03-03,58,GRAB
2023-03-03,59,OCUL
2023-03-03,60,META
2023-03-03,61,GH
2023-03-03,62,CRON
2023-03-03,63,AVDL
2023-03-03,64,IOVA
2023-03-03,65,NEXT
2023-03-03,66,EDIT
2023-03-03,67,FATE
2023-03-03,68,PACB
2023-03-03,69,CPRX
2023-03-03,70,ATXS
2023-03-03,71,MQ
2023-03-03,72,NRDS
2023-03-03,73,LCID
2023-03-03,74,DKNG
2023-03-03,75,CRGO
2023-03-03,76,ECX
2023-03-03,77,ANNX
2023-03-03,78,ESPR
2023-03-03,79,PHVS
2023-03-03,80,AUPH
2023-03-03,81,ARHS
2023-03-03,82,ATEC
2023-03-03,83,COIN
2023-03-03,84,GSM
2023-03-03,85,GOOG
2023-03-03,86,BAER
2023-03-03,87,CLSK
2023-03-03,88,MGNI
2023-03-03,89,GEHC
2023-03-03,90,MXCT
2023-03-03,91,BMEA
2023-03-03,92,EGHT
2023-03-03,93,GTM
2023-03-03,94,GGAL
2023-03-03,95,PSTV
2023-03-03,96,CCCC
2023-03-03,97,ASTS
2023-03-03,98,IHRT
2023-03-03,99,SOXS
2023-03-03,100,BBIO
2023-03-06,1,PGEN
2023-03-06,2,OPK
2023-03-06,3,AUR
2023-03-06,4,OPEN
2023-03-06,5,PLTR
2023-03-06,6,ATAI
2023-03-06,7,ADMA
2023-03-06,8,GERN
2023-03-06,9,CMPX
2023-03-06,10,NVDA
2023-03-06,11,IQ
2023-03-06,12,MOMO
2023-03-06,13,ONDS
2023-03-06,14,ERAS
2023-03-06,15,NFLX
2023-03-06,16,ARDX
2023-03-06,17,CABA
2023-03-06,18,ADV
2023-03-06,19,AMRX
2023-03-06,20,MBLY
2023-03-06,21,SMMT
2023-03-06,22,AMD
2023-03-06,23,MNKD
2023-03-06,24,PDSB
2023-03-06,25,INVZ
2023-03-06,26,PLUG
2023-03-06,27,LXRX
2023-03-06,28,APPS
2023-03-06,29,INTR
2023-03-06,30,MARA
2023-03-06,31,AFRM
2023-03-06,32,CDNA
2023-03-06,33,AMZN
2023-03-06,34,OLPX
2023-03-06,35,GOOGL
2023-03-06,36,BLNK
2023-03-06,37,LYFT
2023-03-06,38,IBRX
2023-03-06,39,NVAX
2023-03-06,40,PTON
2023-03-06,41,INTC
2023-03-06,42,GDRX
2023-03-06,43,AAPL
2023-03-06,44,PACB
2023-03-06,45,KC
2023-03-06,46,CAN
2023-03-06,47,MLCO
2023-03-06,48,GRAB
2023-03-06,49,NVX
2023-03-06,50,ENLV
2023-03-06,51,EH
2023-03-06,52,MLTX
2023-03-06,53,BGC
2023-03-06,54,APP
2023-03-06,55,CERS
2023-03-06,56,LQDA
2023-03-06,57,AVDL
2023-03-06,58,ALLO
2023-03-06,59,IOVA
2023-03-06,60,CPRX
2023-03-06,61,DKNG
2023-03-06,62,MVIS
2023-03-06,63,OCUL
2023-03-06,64,ANNX
2023-03-06,65,CRON
2023-03-06,66,EDIT
2023-03-06,67,NRDS
2023-03-06,68,AUPH
2023-03-06,69,ARHS
2023-03-06,70,GOOG
2023-03-06,71,ATXS
2023-03-06,72,CCCC
2023-03-06,73,ATEC
2023-03-06,74,ORIC
2023-03-06,75,NEXT
2023-03-06,76,ESPR
2023-03-06,77,GSM
2023-03-06,78,LCID
2023-03-06,79,GH
2023-03-06,80,BAER
2023-03-06,81,GGAL
2023-03-06,82,PHVS
2023-03-06,83,IHRT
2023-03-06,84,COIN
2023-03-06,85,FATE
2023-03-06,86,GEHC
2023-03-06,87,MQ
2023-03-06,88,BMEA
2023-03-06,89,CLSK
2023-03-06,90,ECX
2023-03-06,91,FSLY
2023-03-06,92,MGNI
2023-03-06,93,META
2023-03-06,94,IVA
2023-03-06,95,BBIO
2023-03-06,96,MXCT
2023-03-06,97,ENVX
2023-03-06,98,ASTS
2023-03-06,99,CRGO
2023-03-06,100,CRDO
2023-03-07,1,OPK
2023-03-07,2,AUR
2023-03-07,3,PGEN
2023-03-07,4,ATAI
2023-03-07,5,ADMA
2023-03-07,6,PLTR
2023-03-07,7,NVDA
2023-03-07,8,OPEN
2023-03-07,9,GERN
2023-03-07,10,CMPX
2023-03-07,11,IQ
2023-03-07,12,AMRX
2023-03-07,13,CABA
2023-03-07,14,ONDS
2023-03-07,15,ARDX
2023-03-07,16,MOMO
2023-03-07,17,ADV
2023-03-07,18,AMD
2023-03-07,19,ERAS
2023-03-07,20,PLUG
2023-03-07,21,MBLY
2023-03-07,22,NFLX
2023-03-07,23,INVZ
2023-03-07,24,CDNA
2023-03-07,25,MNKD
2023-03-07,26,APPS
2023-03-07,27,AFRM
2023-03-07,28,PDSB
2023-03-07,29,INTR
2023-03-07,30,MARA
2023-03-07,31,OLPX
2023-03-07,32,SMMT
2023-03-07,33,LXRX
2023-03-07,34,BLNK
2023-03-07,35,IBRX
2023-03-07,36,NVAX
2023-03-07,37,AMZN
2023-03-07,38,LYFT
2023-03-07,39,KC
2023-03-07,40,INTC
2023-03-07,41,AVDL
2023-03-07,42,BGC
2023-03-07,43,ANNX
2023-03-07,44,MLCO
2023-03-07,45,LXEH
2023-03-07,46,LQDA
2023-03-07,47,AAPL
2023-03-07,48,EH
2023-03-07,49,ENLV
2023-03-07,50,PTON
2023-03-07,51,PACB
2023-03-07,52,NVX
2023-03-07,53,GDRX
2023-03-07,54,GOOGL
2023-03-07,55,CAN
2023-03-07,56,CERS
2023-03-07,57,APP
2023-03-07,58,GRAB
2023-03-07,59,DKNG
2023-03-07,60,ACRS
2023-03-07,61,MLTX
2023-03-07,62,ALLO
2023-03-07,63,BAER
2023-03-07,64,CRON
2023-03-07,65,IOVA
2023-03-07,66,GH
2023-03-07,67,EDIT
2023-03-07,68,NRDS
2023-03-07,69,MVIS
2023-03-07,70,CPRX
2023-03-07,71,PHVS
2023-03-07,72,ATXS
2023-03-07,73,CLSK
2023-03-07,74,GSM
2023-03-07,75,FATE
2023-03-07,76,ORIC
2023-03-07,77,IONR
2023-03-07,78,ATEC
2023-03-07,79,OCUL
2023-03-07,80,AUPH
2023-03-07,81,MXCT
2023-03-07,82,EGHT
2023-03-07,83,GOOG
2023-03-07,84,BBIO
2023-03-07,85,MQ
2023-03-07,86,GGAL
2023-03-07,87,NEXT
2023-03-07,88,ECX
2023-03-07,89,GEHC
2023-03-07,90,CENX
2023-03-07,91,MGNI
2023-03-07,92,ARHS
2023-03-07,93,INO
2023-03-07,94,LCID
2023-03-07,95,CVAC
2023-03-07,96,FSLY
2023-03-07,97,BMEA
2023-03-07,98,META
2023-03-07,99,COIN
2023-03-07,100,CCCC
2023-03-08,1,OPK
2023-03-08,2,AUR
2023-03-08,3,PGEN
2023-03-08,4,PLTR
2023-03-08,5,ADMA
2023-03-08,6,ATAI
2023-03-08,7,OPEN
2023-03-08,8,NVDA
2023-03-08,9,CMPX
2023-03-08,10,IQ
2023-03-08,11,ONDS
2023-03-08,12,GERN
2023-03-08,13,CABA
2023-03-08,14,MOMO
2023-03-08,15,AMRX
2023-03-08,16,ADV
2023-03-08,17,ARDX
2023-03-08,18,SMMT
2023-03-08,19,PLUG
2023-03-08,20,ERAS
2023-03-08,21,AMD
2023-03-08,22,INVZ
2023-03-08,23,IBRX
2023-03-08,24,NFLX
2023-03-08,25,MARA
2023-03-08,26,MBLY
2023-03-08,27,AFRM
2023-03-08,28,OLPX
2023-03-08,29,CDNA
2023-03-08,30,INTR
2023-03-08,31,APPS
2023-03-08,32,LYFT
2023-03-08,33,KC
2023-03-08,34,PDSB
2023-03-08,35,LXRX
2023-03-08,36,BLNK
2023-03-08,37,NVAX
2023-03-08,38,CAN
2023-03-08,39,AMZN
2023-03-08,40,LQDA
2023-03-08,41,INTC
2023-03-08,42,NVX
2023-03-08,43,ENLV
2023-03-08,44,PTON
2023-03-08,45,MLCO
2023-03-08,46,MNKD
2023-03-08,47,AAPL
2023-03-08,48,GDRX
2023-03-08,49,AVDL
2023-03-08,50,PACB
2023-03-08,51,BGC
2023-03-08,52,DKNG
2023-03-08,53,CERS
2023-03-08,54,ALLO
2023-03-08,55,APP
2023-03-08,56,BAER
2023-03-08,57,EH
2023-03-08,58,MVIS
2023-03-08,59,ANNX
2023-03-08,60,MLTX
2023-03-08,61,IOVA
2023-03-08,62,GOOGL
2023-03-08,63,GRAB
2023-03-08,64,CRON
2023-03-08,65,GH
2023-03-08,66,ORIC
2023-03-08,67,ACRS
2023-03-08,68,MQ
2023-03-08,69,EDIT
2023-03-08,70,EGHT
2023-03-08,71,CLSK
2023-03-08,72,LCID
2023-03-08,73,MXCT
2023-03-08,74,FSLY
2023-03-08,75,FATE
2023-03-08,76,ATXS
2023-03-08,77,BBIO
2023-03-08,78,CPRX
2023-03-08,79,OCUL
2023-03-08,80,GSM
2023-03-08,81,PHVS
2023-03-08,82,CVAC
2023-03-08,83,GOOG
2023-03-08,84,NRDS
2023-03-08,85,ATEC
2023-03-08,86,MGNI
2023-03-08,87,ESPR
2023-03-08,88,ECX
2023-03-08,89,CENX
2023-03-08,90,AUPH
2023-03-08,91,CCCC
2023-03-08,92,GEHC
2023-03-08,93,INO
2023-03-08,94,PTGX
2023-03-08,95,COIN
2023-03-08,96,BMEA
2023-03-08,97,ARHS
2023-03-08,98,NEXT
2023-03-08,99,GGAL
2023-03-08,100,META
2023-03-09,1,AUR
2023-03-09,2,PGEN
2023-03-09,3,ATAI
2023-03-09,4,ONDS
2023-03-09,5,PLTR
2023-03-09,6,OPK
2023-03-09,7,OPEN
2023-03-09,8,ADMA
2023-03-09,9,IQ
2023-03-09,10,AMRX
2023-03-09,11,CMPX
2023-03-09,12,NVDA
2023-03-09,13,CABA
2023-03-09,14,GERN
2023-03-09,15,MOMO
2023-03-09,16,IBRX
2023-03-09,17,SMMT
2023-03-09,18,ADV
2023-03-09,19,INVZ
2023-03-09,20,MBLY
2023-03-09,21,OLPX
2023-03-09,22,INTR
2023-03-09,23,AMD
2023-03-09,24,ARDX
2023-03-09,25,AFRM
2023-03-09,26,NFLX
2023-03-09,27,MARA
2023-03-09,28,APPS
2023-03-09,29,PLUG
2023-03-09,30,LXRX
2023-03-09,31,ERAS
2023-03-09,32,KC
2023-03-09,33,LYFT
2023-03-09,34,LQDA
2023-03-09,35,CDNA
2023-03-09,36,PDSB
2023-03-09,37,BLNK
2023-03-09,38,BAER
2023-03-09,39,AMZN
2023-03-09,40,NVAX
2023-03-09,41,INTC
2023-03-09,42,MVIS
2023-03-09,43,CAN
2023-03-09,44,MNKD
2023-03-09,45,NVX
2023-03-09,46,ENLV
2023-03-09,47,CRON
2023-03-09,48,PACB
2023-03-09,49,BGC
2023-03-09,50,MLCO
2023-03-09,51,AAPL
2023-03-09,52,CERS
2023-03-09,53,GOOGL
2023-03-09,54,ALLO
2023-03-09,55,DKNG
2023-03-09,56,ACRS
2023-03-09,57,GDRX
2023-03-09,58,MQ
2023-03-09,59,APP
2023-03-09,60,AVDL
2023-03-09,61,ANNX
2023-03-09,62,GH
2023-03-09,63,PTON
2023-03-09,64,GRAB
2023-03-09,65,BBIO
2023-03-09,66,ORIC
2023-03-09,67,FATE
2023-03-09,68,CLSK
2023-03-09,69,EH
2023-03-09,70,GSM
2023-03-09,71,MLTX
2023-03-09,72,OCUL
2023-03-09,73,PHVS
2023-03-09,74,CPRX
2023-03-09,75,AENT
2023-03-09,76,ESPR
2023-03-09,77,MGNI
2023-03-09,78,LCID
2023-03-09,79,NRDS
2023-03-09,80,EDIT
2023-03-09,81,LXEH
2023-03-09,82,AUPH
2023-03-09,83,COIN
2023-03-09,84,ATXS
2023-03-09,85,GOOG
2023-03-09,86,EGHT
2023-03-09,87,FSLY
2023-03-09,88,PSTV
2023-03-09,89,GEHC
2023-03-09,90,IOVA
2023-03-09,91,GGAL
2023-03-09,92,ATEC
2023-03-09,93,NVTS
2023-03-09,94,IHRT
2023-03-09,95,PTGX
2023-03-09,96,INO
2023-03-09,97,NEO
2023-03-09,98,BMEA
2023-03-09,99,CCCC
2023-03-09,100,IONR
2023-03-10,1,AUR
2023-03-10,2,PGEN
2023-03-10,3,OPEN
2023-03-10,4,ATAI
2023-03-10,5,PLTR
2023-03-10,6,ADMA
2023-03-10,7,ONDS
2023-03-10,8,GERN
2023-03-10,9,OPK
2023-03-10,10,IQ
2023-03-10,11,NVDA
2023-03-10,12,CMPX
2023-03-10,13,CABA
2023-03-10,14,AMRX
2023-03-10,15,IBRX
2023-03-10,16,MOMO
2023-03-10,17,ERAS
2023-03-10,18,PLUG
2023-03-10,19,ARDX
2023-03-10,20,ADV
2023-03-10,21,APPS
2023-03-10,22,INTR
2023-03-10,23,MARA
2023-03-10,24,AMD
2023-03-10,25,OLPX
2023-03-10,26,AFRM
2023-03-10,27,MBLY
2023-03-10,28,INVZ
2023-03-10,29,CDNA
2023-03-10,30,NFLX
2023-03-10,31,LYFT
2023-03-10,32,LQDA
2023-03-10,33,KC
2023-03-10,34,ARHS
2023-03-10,35,NVAX
2023-03-10,36,CLSK
2023-03-10,37,BLNK
2023-03-10,38,AMZN
2023-03-10,39,SMMT
2023-03-10,40,CAN
2023-03-10,41,GRAB
2023-03-10,42,BAER
2023-03-10,43,LXRX
2023-03-10,44,INTC
2023-03-10,45,ENLV
2023-03-10,46,GDRX
2023-03-10,47,FATE
2023-03-10,48,PTON
2023-03-10,49,BGC
2023-03-10,50,ALLO
2023-03-10,51,AAPL
2023-03-10,52,NVX
2023-03-10,53,MVIS
2023-03-10,54,GH
2023-03-10,55,AVDL
2023-03-10,56,PDSB
2023-03-10,57,MQ
2023-03-10,58,CRON
2023-03-10,59,PACB
2023-03-10,60,ORIC
2023-03-10,61,ANNX
2023-03-10,62,MLCO
2023-03-10,63,CERS
2023-03-10,64,ACRS
2023-03-10,65,APP
2023-03-10,66,EGHT
2023-03-10,67,DKNG
2023-03-10,68,MNKD
2023-03-10,69,LCID
2023-03-10,70,GSM
2023-03-10,71,GOOGL
2023-03-10,72,MGNI
2023-03-10,73,PHVS
2023-03-10,74,IVA
2023-03-10,75,BBIO
2023-03-10,76,CPRX
2023-03-10,77,NEO
2023-03-10,78,INO
2023-03-10,79,AUPH
2023-03-10,80,COIN
2023-03-10,81,KRRO
2023-03-10,82,MSTR
2023-03-10,83,CCCC
2023-03-10,84,ESPR
2023-03-10,85,ATEC
2023-03-10,86,GOOG
2023-03-10,87,ATXS
2023-03-10,88,PTGX
2023-03-10,89,GGAL
2023-03-10,90,CRGO
2023-03-10,91,ECX
2023-03-10,92,IHRT
2023-03-10,93,PCT
2023-03-10,94,CENX
2023-03-10,95,MLTX
2023-03-10,96,NRDS
2023-03-10,97,EDIT
2023-03-10,98,IOVA
2023-03-10,99,BMEA
2023-03-10,100,BILI
2023-03-13,1,AUR
2023-03-13,2,OPEN
2023-03-13,3,PGEN
2023-03-13,4,ATAI
2023-03-13,5,ONDS
2023-03-13,6,PLTR
2023-03-13,7,AMRX
2023-03-13,8,IQ
2023-03-13,9,ADMA
2023-03-13,10,NVDA
2023-03-13,11,CABA
2023-03-13,12,GERN
2023-03-13,13,OPK
2023-03-13,14,CMPX
2023-03-13,15,IBRX
2023-03-13,16,MOMO
2023-03-13,17,ARDX
2023-03-13,18,ADV
2023-03-13,19,INVZ
2023-03-13,20,MARA
2023-03-13,21,PLUG
2023-03-13,22,APPS
2023-03-13,23,AFRM
2023-03-13,24,AMD
2023-03-13,25,INTR
2023-03-13,26,ERAS
2023-03-13,27,OLPX
2023-03-13,28,KC
2023-03-13,29,NFLX
2023-03-13,30,LYFT
2023-03-13,31,SMMT
2023-03-13,32,MBLY
2023-03-13,33,CAN
2023-03-13,34,CDNA
2023-03-13,35,LXRX
2023-03-13,36,BLNK
2023-03-13,37,CLSK
2023-03-13,38,NVAX
2023-03-13,39,ARHS
2023-03-13,40,FATE
2023-03-13,41,AMZN
2023-03-13,42,ANNX
2023-03-13,43,MVIS
2023-03-13,44,INTC
2023-03-13,45,ENLV
2023-03-13,46,LQDA
2023-03-13,47,GRAB
2023-03-13,48,MNKD
2023-03-13,49,PACB
2023-03-13,50,BAER
2023-03-13,51,BGC
2023-03-13,52,MQ
2023-03-13,53,PTON
2023-03-13,54,GH
2023-03-13,55,AAPL
2023-03-13,56,CERS
2023-03-13,57,ALLO
2023-03-13,58,CRON
2023-03-13,59,ESPR
2023-03-13,60,APP
2023-03-13,61,NVX
2023-03-13,62,IXHL
2023-03-13,63,ORIC
2023-03-13,64,AVDL
2023-03-13,65,MLCO
